member_id,split,original_idx,split_idx
2,val,2873,46
2,val,2153,47
2,val,2500,48
2,val,2701,49
2,val,146,50
2,val,1433,51
2,val,179,52
2,val,2468,53
2,val,949,54
2,val,2626,55
2,val,1566,56
2,val,2327,57
2,val,2107,58
2,val,2735,59
2,val,2576,60
2,val,2912,61
2,val,2726,62
2,val,2198,63
2,val,1752,64
2,val,2984,65
2,val,1544,66
2,val,2267,67
2,val,1542,68
2,val,445,69
2,val,2813,70
2,val,2165,71
2,val,1911,72
2,val,1983,73
2,val,2751,74
2,val,217,75
2,val,2514,76
2,val,264,77
2,val,290,78
2,val,797,79
2,val,163,80
2,val,1305,81
2,val,589,82
2,val,2538,83
2,val,809,84
2,val,1471,85
2,val,2141,86
2,val,1887,87
2,val,191,88
2,val,1683,89
2,val,888,90
2,val,1821,91
2,val,1360,92
2,val,530,93
2,val,1552,94
2,val,778,95
2,val,1287,96
2,val,1695,97
2,val,1976,98
2,val,1309,99
2,val,2282,100
2,val,2045,101
2,val,2105,102
2,val,111,103
2,val,430,104
2,val,587,105
2,val,2553,106
2,val,2118,107
2,val,276,108
2,val,1489,109
2,val,1061,110
2,val,2042,111
2,val,2785,112
2,val,2408,113
2,val,33,114
2,val,1540,115
2,val,1125,116
2,val,2552,117
2,val,441,118
2,val,984,119
2,val,395,120
2,val,1690,121
2,val,1002,122
2,val,1844,123
2,val,2591,124
2,val,2675,125
2,val,1155,126
2,val,2683,127
2,val,1404,128
2,val,409,129
2,val,1485,130
2,val,2889,131
2,val,1754,132
2,val,734,133
2,val,2883,134
2,val,865,135
2,val,575,136
2,val,1480,137
2,val,2495,138
2,val,2858,139
2,val,1722,140
2,val,814,141
2,val,2973,142
2,val,1292,143
2,val,1984,144
2,val,953,145
2,val,2648,146
2,val,1463,147
2,val,1504,148
2,val,886,149
2,val,570,150
2,val,2663,151
2,val,856,152
2,val,477,153
2,val,431,154
2,val,1326,155
2,val,224,156
2,val,2157,157
2,val,2733,158
2,val,834,159
2,val,1691,160
2,val,1236,161
2,val,595,162
2,val,1922,163
2,val,2182,164
2,val,2678,165
2,val,1282,166
2,val,798,167
2,val,1646,168
2,val,2706,169
2,val,2702,170
2,val,2445,171
2,val,1684,172
2,val,919,173
2,val,993,174
2,val,1927,175
2,val,1427,176
2,val,1377,177
2,val,1884,178
2,val,2513,179
2,val,1946,180
2,val,877,181
2,val,2142,182
2,val,2838,183
2,val,1372,184
2,val,1877,185
2,val,1238,186
2,val,1449,187
2,val,1853,188
2,val,1949,189
2,val,925,190
2,val,1948,191
2,val,777,192
2,val,1039,193
2,val,381,194
2,val,593,195
2,val,1920,196
2,val,1042,197
2,val,2880,198
2,val,675,199
2,val,713,200
2,val,2955,201
2,val,1142,202
2,val,824,203
2,val,908,204
2,val,2174,205
2,val,2607,206
2,val,232,207
2,val,2485,208
2,val,85,209
2,val,2776,210
2,val,458,211
2,val,2612,212
2,val,125,213
2,val,140,214
2,val,626,215
2,val,1054,216
2,val,2027,217
2,val,808,218
2,val,1648,219
2,val,128,220
2,val,1359,221
2,val,2598,222
2,val,1092,223
2,val,2543,224
2,val,2137,225
2,val,1974,226
2,val,86,227
2,val,1334,228
2,val,2247,229
2,val,2952,230
2,val,2964,231
2,val,2207,232
2,val,788,233
2,val,1587,234
2,val,2827,235
2,val,2264,236
2,val,311,237
2,val,913,238
2,val,937,239
2,val,2934,240
2,val,2709,241
2,val,2317,242
2,val,262,243
2,val,1169,244
2,val,2209,245
2,val,1150,246
2,val,1030,247
2,val,2681,248
2,val,12,249
2,val,1988,250
2,val,1224,251
2,val,2285,252
2,val,2700,253
2,val,2465,254
2,val,936,255
2,val,2277,256
2,val,2169,257
2,val,74,258
2,val,1748,259
2,val,1270,260
2,val,1547,261
2,val,2026,262
2,val,13,263
2,val,1222,264
2,val,1379,265
2,val,2861,266
2,val,2443,267
2,val,1588,268
2,val,2451,269
2,val,947,270
2,val,2571,271
2,val,1783,272
2,val,1374,273
2,val,498,274
2,val,1794,275
2,val,2723,276
2,val,1557,277
2,val,417,278
2,val,2179,279
2,val,258,280
2,val,1250,281
2,val,2927,282
2,val,2985,283
2,val,1122,284
2,val,697,285
2,val,1909,286
2,val,2558,287
2,val,272,288
2,val,1782,289
2,val,882,290
2,val,2907,291
2,val,1978,292
2,val,2081,293
2,val,1914,294
2,val,2863,295
2,val,1697,296
2,val,1873,297
2,val,1606,298
3,train,107,0
3,train,2321,1
3,train,1493,2
3,train,206,3
3,train,280,4
3,train,860,5
3,train,533,6
3,train,1306,7
3,train,1092,8
3,train,72,9
3,train,1617,10
3,train,1795,11
3,train,2372,12
3,train,1059,13
3,train,2519,14
3,train,880,15
3,train,2628,16
3,train,2418,17
3,train,549,18
3,train,1962,19
3,train,2036,20
3,train,1151,21
3,train,730,22
3,train,234,23
3,train,1215,24
3,train,138,25
3,train,1857,26
3,train,1938,27
3,train,712,28
3,train,2801,29
3,train,101,30
3,train,499,31
3,train,943,32
3,train,334,33
3,train,2209,34
3,train,857,35
3,train,1636,36
3,train,305,37
3,train,188,38
3,train,2257,39
3,train,26,40
3,train,1153,41
3,train,2895,42
3,train,1322,43
3,train,695,44
3,train,1964,45
3,train,2378,46
3,train,1169,47
3,train,2389,48
3,train,441,49
3,train,1339,50
3,train,502,51
3,train,2879,52
3,train,309,53
3,train,1490,54
3,train,1663,55
3,train,750,56
3,train,1686,57
3,train,2540,58
3,train,1975,59
3,train,2092,60
3,train,1791,61
3,train,1765,62
3,train,2361,63
3,train,1484,64
3,train,2065,65
3,train,18,66
3,train,2401,67
3,train,2933,68
3,train,1288,69
3,train,2150,70
3,train,2506,71
3,train,1495,72
3,train,788,73
3,train,2316,74
3,train,2318,75
3,train,2339,76
3,train,355,77
3,train,213,78
3,train,2752,79
3,train,2871,80
3,train,2792,81
3,train,1774,82
3,train,2239,83
3,train,1335,84
3,train,438,85
3,train,1111,86
3,train,922,87
3,train,2595,88
3,train,1425,89
3,train,2313,90
3,train,1699,91
3,train,396,92
3,train,2938,93
3,train,1612,94
3,train,798,95
3,train,2460,96
3,train,2641,97
3,train,1166,98
3,train,905,99
3,train,2650,100
3,train,852,101
3,train,2610,102
3,train,2690,103
3,train,820,104
3,train,693,105
3,train,2249,106
3,train,2363,107
3,train,1753,108
3,train,2865,109
3,train,2846,110
3,train,1293,111
3,train,2883,112
3,train,2272,113
3,train,892,114
3,train,235,115
3,train,547,116
3,train,185,117
3,train,732,118
3,train,1264,119
3,train,2795,120
3,train,2861,121
3,train,2051,122
3,train,2243,123
3,train,2310,124
3,train,2942,125
3,train,753,126
3,train,2166,127
3,train,2864,128
3,train,1821,129
3,train,2086,130
3,train,871,131
3,train,866,132
3,train,1947,133
3,train,1552,134
3,train,2108,135
3,train,1135,136
3,train,2384,137
3,train,94,138
3,train,1610,139
3,train,1942,140
3,train,1668,141
3,train,1415,142
3,train,1638,143
3,train,1682,144
3,train,742,145
3,train,2100,146
3,train,1261,147
3,train,2825,148
3,train,2672,149
3,train,2751,150
3,train,1538,151
3,train,1810,152
3,train,1551,153
3,train,1679,154
3,train,275,155
3,train,815,156
3,train,2122,157
3,train,1739,158
3,train,1270,159
3,train,208,160
3,train,1509,161
3,train,1892,162
3,train,1384,163
3,train,2567,164
3,train,1228,165
3,train,1949,166
3,train,2232,167
3,train,2485,168
3,train,1826,169
3,train,877,170
3,train,2515,171
3,train,1704,172
3,train,2062,173
3,train,2400,174
3,train,364,175
3,train,1616,176
3,train,1564,177
3,train,932,178
3,train,2860,179
3,train,1855,180
3,train,2414,181
3,train,843,182
3,train,2125,183
3,train,639,184
3,train,686,185
3,train,1986,186
3,train,525,187
3,train,1124,188
3,train,1980,189
3,train,1297,190
3,train,634,191
3,train,25,192
3,train,2926,193
3,train,2347,194
3,train,1692,195
3,train,1338,196
3,train,1923,197
3,train,2878,198
3,train,2109,199
3,train,947,200
3,train,927,201
3,train,1007,202
3,train,821,203
3,train,2244,204
3,train,853,205
3,train,2474,206
3,train,921,207
3,train,2287,208
3,train,2420,209
3,train,526,210
3,train,167,211
3,train,614,212
3,train,744,213
3,train,2728,214
3,train,274,215
3,train,346,216
3,train,1149,217
3,train,2757,218
3,train,2048,219
3,train,113,220
3,train,2816,221
3,train,2201,222
3,train,2053,223
3,train,1146,224
3,train,808,225
3,train,2240,226
3,train,720,227
3,train,2134,228
3,train,1584,229
3,train,655,230
3,train,1180,231
3,train,1573,232
3,train,876,233
3,train,862,234
3,train,1719,235
3,train,1671,236
3,train,2192,237
3,train,2368,238
3,train,284,239
3,train,2193,240
3,train,2137,241
3,train,1803,242
3,train,2364,243
3,train,341,244
3,train,529,245
3,train,11,246
3,train,2465,247
3,train,394,248
3,train,558,249
3,train,1760,250
3,train,1517,251
3,train,1967,252
3,train,1600,253
3,train,1326,254
3,train,743,255
3,train,2832,256
3,train,2031,257
3,train,262,258
3,train,71,259
3,train,76,260
3,train,1394,261
3,train,491,262
3,train,2360,263
3,train,1347,264
3,train,755,265
3,train,643,266
3,train,2238,267
3,train,2505,268
3,train,413,269
3,train,2089,270
3,train,1472,271
3,train,1217,272
3,train,255,273
3,train,2177,274
3,train,1240,275
3,train,873,276
3,train,1467,277
3,train,841,278
3,train,1799,279
3,train,482,280
3,train,1006,281
3,train,2028,282
3,train,1307,283
3,train,2941,284
3,train,2675,285
3,train,168,286
3,train,428,287
3,train,95,288
3,train,1669,289
3,train,2139,290
3,train,2550,291
3,train,1062,292
3,train,1815,293
3,train,2324,294
3,train,215,295
3,train,390,296
3,train,848,297
3,train,380,298
3,train,2653,299
3,train,2643,300
3,train,2023,301
3,train,1969,302
3,train,2740,303
3,train,1077,304
3,train,377,305
3,train,572,306
3,train,2126,307
3,train,2291,308
3,train,1003,309
3,train,2548,310
3,train,2956,311
3,train,1626,312
3,train,1981,313
3,train,1778,314
3,train,969,315
3,train,2857,316
3,train,2140,317
3,train,2056,318
3,train,1036,319
3,train,1013,320
3,train,2264,321
3,train,2131,322
3,train,2812,323
3,train,2411,324
3,train,512,325
3,train,1202,326
3,train,1174,327
3,train,976,328
3,train,2458,329
3,train,263,330
3,train,1197,331
3,train,395,332
3,train,376,333
3,train,1281,334
3,train,792,335
3,train,1911,336
3,train,1715,337
3,train,2231,338
3,train,2784,339
3,train,2521,340
3,train,1615,341
3,train,2101,342
3,train,2855,343
3,train,2388,344
3,train,1754,345
3,train,350,346
3,train,1470,347
3,train,2551,348
3,train,33,349
3,train,1860,350
3,train,776,351
3,train,1238,352
3,train,386,353
3,train,21,354
3,train,2059,355
3,train,615,356
3,train,1243,357
3,train,917,358
3,train,2609,359
3,train,782,360
3,train,2601,361
3,train,2667,362
3,train,2665,363
3,train,2284,364
3,train,82,365
3,train,1232,366
3,train,1492,367
3,train,1355,368
3,train,53,369
3,train,2002,370
3,train,1811,371
3,train,2374,372
3,train,1431,373
3,train,1917,374
3,train,476,375
3,train,2971,376
3,train,209,377
3,train,2175,378
3,train,774,379
3,train,1487,380
3,train,1178,381
3,train,1093,382
3,train,1438,383
3,train,2706,384
3,train,2081,385
3,train,571,386
3,train,1577,387
3,train,2145,388
3,train,1434,389
3,train,1993,390
3,train,317,391
3,train,1331,392
3,train,1527,393
3,train,1822,394
3,train,1818,395
3,train,236,396
3,train,1195,397
3,train,661,398
3,train,2356,399
3,train,2033,400
3,train,64,401
3,train,1115,402
3,train,2436,403
3,train,517,404
3,train,595,405
3,train,1807,406
3,train,311,407
3,train,620,408
3,train,2435,409
3,train,2229,410
3,train,1843,411
3,train,794,412
3,train,2935,413
3,train,2735,414
3,train,1152,415
3,train,2494,416
3,train,2889,417
3,train,1875,418
3,train,863,419
3,train,1282,420
3,train,1659,421
3,train,2071,422
3,train,2047,423
3,train,1014,424
3,train,2640,425
3,train,1365,426
3,train,2968,427
3,train,1489,428
3,train,1486,429
3,train,904,430
3,train,2345,431
3,train,751,432
3,train,2479,433
3,train,888,434
3,train,803,435
3,train,1239,436
3,train,2924,437
3,train,2960,438
3,train,1318,439
3,train,1020,440
3,train,1691,441
3,train,772,442
3,train,734,443
3,train,1219,444
3,train,961,445
3,train,1850,446
3,train,1048,447
3,train,1457,448
3,train,2868,449
3,train,1053,450
3,train,2124,451
3,train,1496,452
3,train,2863,453
3,train,2536,454
3,train,374,455
3,train,2334,456
3,train,2636,457
3,train,978,458
3,train,2185,459
3,train,2759,460
3,train,1352,461
3,train,1948,462
3,train,356,463
3,train,1783,464
3,train,2943,465
3,train,1733,466
3,train,2261,467
3,train,2684,468
3,train,997,469
3,train,834,470
3,train,2849,471
3,train,702,472
3,train,1287,473
3,train,1971,474
3,train,1233,475
3,train,2352,476
3,train,1738,477
3,train,1814,478
3,train,1065,479
3,train,1308,480
3,train,189,481
3,train,1808,482
3,train,1785,483
3,train,146,484
3,train,1698,485
3,train,1761,486
3,train,1757,487
3,train,114,488
3,train,295,489
3,train,1540,490
3,train,766,491
3,train,445,492
3,train,2497,493
3,train,1085,494
3,train,802,495
3,train,1008,496
3,train,2646,497
3,train,1511,498
3,train,1248,499
3,train,2072,500
3,train,2882,501
3,train,2821,502
3,train,1891,503
3,train,1661,504
3,train,2487,505
3,train,2590,506
3,train,48,507
3,train,1519,508
3,train,728,509
3,train,2778,510
3,train,2678,511
3,train,2158,512
3,train,1192,513
3,train,1508,514
3,train,704,515
3,train,2985,516
3,train,858,517
3,train,1057,518
3,train,2174,519
3,train,2068,520
3,train,835,521
3,train,1236,522
3,train,2009,523
3,train,2057,524
3,train,2526,525
3,train,2482,526
3,train,2445,527
3,train,2049,528
3,train,2453,529
3,train,1175,530
3,train,585,531
3,train,641,532
3,train,132,533
3,train,2001,534
3,train,1628,535
3,train,1436,536
3,train,131,537
3,train,157,538
3,train,359,539
3,train,864,540
3,train,822,541
3,train,422,542
3,train,837,543
3,train,492,544
3,train,1210,545
3,train,2402,546
3,train,2082,547
3,train,948,548
3,train,2899,549
3,train,2286,550
3,train,2499,551
3,train,2769,552
3,train,1037,553
3,train,1673,554
3,train,440,555
3,train,937,556
3,train,2520,557
3,train,638,558
3,train,2683,559
3,train,1445,560
3,train,1700,561
3,train,2765,562
3,train,1758,563
3,train,2268,564
3,train,1100,565
3,train,2293,566
3,train,795,567
3,train,2756,568
3,train,1830,569
3,train,1723,570
3,train,635,571
3,train,2489,572
3,train,2202,573
3,train,1329,574
3,train,2558,575
3,train,2214,576
3,train,1500,577
3,train,1279,578
3,train,103,579
3,train,425,580
3,train,578,581
3,train,484,582
3,train,2844,583
3,train,2597,584
3,train,1595,585
3,train,1231,586
3,train,1049,587
3,train,2045,588
3,train,2843,589
3,train,130,590
3,train,1876,591
3,train,1105,592
3,train,1403,593
3,train,2754,594
3,train,1677,595
3,train,1712,596
3,train,2037,597
3,train,402,598
3,train,2099,599
3,train,31,600
3,train,1250,601
3,train,423,602
3,train,699,603
3,train,2016,604
3,train,714,605
3,train,1961,606
3,train,42,607
3,train,1845,608
3,train,135,609
3,train,1972,610
3,train,329,611
3,train,1583,612
3,train,2224,613
3,train,882,614
3,train,1298,615
3,train,1413,616
3,train,2768,617
3,train,773,618
3,train,760,619
3,train,2695,620
3,train,133,621
3,train,352,622
3,train,836,623
3,train,2663,624
3,train,1227,625
3,train,2226,626
3,train,2872,627
3,train,1,628
3,train,1005,629
3,train,648,630
3,train,2168,631
3,train,221,632
3,train,2330,633
3,train,589,634
3,train,456,635
3,train,1721,636
3,train,1900,637
3,train,2581,638
3,train,419,639
3,train,777,640
3,train,96,641
3,train,1479,642
3,train,2210,643
3,train,983,644
3,train,1359,645
3,train,1914,646
3,train,2902,647
3,train,611,648
3,train,74,649
3,train,2248,650
3,train,2934,651
3,train,2923,652
3,train,117,653
3,train,654,654
3,train,338,655
3,train,2967,656
3,train,1218,657
3,train,2241,658
3,train,2947,659
3,train,2615,660
3,train,2419,661
3,train,1301,662
3,train,2230,663
3,train,1708,664
3,train,2981,665
3,train,2731,666
3,train,637,667
3,train,2069,668
3,train,241,669
3,train,2914,670
3,train,416,671
3,train,316,672
3,train,183,673
3,train,1182,674
3,train,2979,675
3,train,1324,676
3,train,1012,677
3,train,552,678
3,train,2602,679
3,train,2481,680
3,train,494,681
3,train,252,682
3,train,2908,683
3,train,286,684
3,train,850,685
3,train,10,686
3,train,281,687
3,train,2182,688
3,train,2179,689
3,train,214,690
3,train,24,691
3,train,2583,692
3,train,2161,693
3,train,1587,694
3,train,2710,695
3,train,403,696
3,train,1707,697
3,train,2762,698
3,train,1094,699
3,train,2176,700
3,train,2471,701
3,train,1145,702
3,train,2680,703
3,train,1560,704
3,train,391,705
3,train,1464,706
3,train,2662,707
3,train,2213,708
3,train,1794,709
3,train,2133,710
3,train,1141,711
3,train,1030,712
3,train,388,713
3,train,2403,714
3,train,2490,715
3,train,1046,716
3,train,523,717
3,train,2335,718
3,train,1376,719
3,train,190,720
3,train,909,721
3,train,1220,722
3,train,1872,723
3,train,2699,724
3,train,1881,725
3,train,934,726
3,train,2219,727
3,train,2638,728
3,train,1695,729
3,train,1267,730
3,train,2423,731
3,train,121,732
3,train,136,733
3,train,1919,734
3,train,1247,735
3,train,1123,736
3,train,1559,737
3,train,2443,738
3,train,1353,739
3,train,47,740
3,train,57,741
3,train,1514,742
3,train,1296,743
3,train,2770,744
3,train,1650,745
3,train,2886,746
3,train,2050,747
3,train,2495,748
3,train,1575,749
3,train,1884,750
3,train,1864,751
3,train,564,752
3,train,2200,753
3,train,1255,754
3,train,60,755
3,train,1576,756
3,train,2354,757
3,train,468,758
3,train,143,759
3,train,5,760
3,train,2288,761
3,train,1185,762
3,train,2103,763
3,train,2973,764
3,train,1481,765
3,train,14,766
3,train,2953,767
3,train,2434,768
3,train,1430,769
3,train,1130,770
3,train,2120,771
3,train,125,772
3,train,956,773
3,train,1177,774
3,train,2929,775
3,train,2141,776
3,train,1851,777
3,train,2331,778
3,train,1837,779
3,train,2077,780
3,train,2151,781
3,train,2438,782
3,train,1526,783
3,train,1142,784
3,train,885,785
3,train,1051,786
3,train,169,787
3,train,287,788
3,train,2187,789
3,train,2842,790
3,train,708,791
3,train,2404,792
3,train,537,793
3,train,2744,794
3,train,1782,795
3,train,1213,796
3,train,2903,797
3,train,2838,798
3,train,1400,799
3,train,172,800
3,train,128,801
3,train,401,802
3,train,797,803
3,train,1107,804
3,train,1688,805
3,train,109,806
3,train,2462,807
3,train,2715,808
3,train,2725,809
3,train,421,810
3,train,1660,811
3,train,696,812
3,train,2390,813
3,train,1621,814
3,train,2964,815
3,train,2775,816
3,train,559,817
3,train,2910,818
3,train,2805,819
3,train,112,820
3,train,2203,821
3,train,1958,822
3,train,1623,823
3,train,1251,824
3,train,1159,825
3,train,2559,826
3,train,2912,827
3,train,2407,828
3,train,70,829
3,train,1946,830
3,train,2017,831
3,train,609,832
3,train,1462,833
3,train,2063,834
3,train,2066,835
3,train,2191,836
3,train,725,837
3,train,259,838
3,train,1205,839
3,train,1113,840
3,train,1147,841
3,train,2135,842
3,train,2635,843
3,train,1991,844
3,train,968,845
3,train,2344,846
3,train,2651,847
3,train,2060,848
3,train,1846,849
3,train,1598,850
3,train,2799,851
3,train,389,852
3,train,2900,853
3,train,2102,854
3,train,851,855
3,train,2568,856
3,train,1363,857
3,train,697,858
3,train,1258,859
3,train,1075,860
3,train,2827,861
3,train,2042,862
3,train,498,863
3,train,1614,864
3,train,2592,865
3,train,705,866
3,train,2881,867
3,train,2940,868
3,train,153,869
3,train,1356,870
3,train,1547,871
3,train,2666,872
3,train,29,873
3,train,2978,874
3,train,1899,875
3,train,319,876
3,train,161,877
3,train,417,878
3,train,756,879
3,train,649,880
3,train,2473,881
3,train,2961,882
3,train,2269,883
3,train,2598,884
3,train,584,885
3,train,1566,886
3,train,2739,887
3,train,1529,888
3,train,818,889
3,train,1060,890
3,train,977,891
3,train,810,892
3,train,1047,893
3,train,1045,894
3,train,2046,895
3,train,1001,896
3,train,1873,897
3,train,493,898
3,train,2599,899
3,train,1781,900
3,train,645,901
3,train,2096,902
3,train,2496,903
3,train,2652,904
3,train,2545,905
3,train,1354,906
3,train,2824,907
3,train,1110,908
3,train,2537,909
3,train,895,910
3,train,1262,911
3,train,1905,912
3,train,2427,913
3,train,994,914
3,train,147,915
3,train,1039,916
3,train,2742,917
3,train,2760,918
3,train,1411,919
3,train,110,920
3,train,1449,921
3,train,349,922
3,train,2566,923
3,train,1358,924
3,train,1291,925
3,train,1256,926
3,train,1973,927
3,train,899,928
3,train,327,929
3,train,1402,930
3,train,2373,931
3,train,1136,932
3,train,195,933
3,train,1823,934
3,train,931,935
3,train,566,936
3,train,2362,937
3,train,653,938
3,train,2455,939
3,train,2270,940
3,train,435,941
3,train,2930,942
3,train,1648,943
3,train,1895,944
3,train,806,945
3,train,2043,946
3,train,2529,947
3,train,2162,948
3,train,2724,949
3,train,1212,950
3,train,2106,951
3,train,2116,952
3,train,2894,953
3,train,2461,954
3,train,1150,955
3,train,2853,956
3,train,2627,957
3,train,2022,958
3,train,2311,959
3,train,13,960
3,train,2829,961
3,train,2679,962
3,train,2701,963
