pressure,degra_mont,ratio
501827.5761706921,0.46161010633337696,0.6139891916786525
502713.29205710226,0.364185276161226,0.9431042104332056
502795.41727332055,0.4550341660364312,0.44679864781180506
502259.46484540263,0.30925993447927624,0.034805035854527364
502871.69171379413,0.36030358053477685,0.34365332050753983
501971.6742119771,0.4160572225937096,0.9314003903986914
502836.14032087417,0.3159619663406189,0.7719328105153278
502694.3126063361,0.3582862453865884,0.512254324647752
502817.38697345735,0.4074970192518841,0.4732096132433404
502869.72170285904,0.16074323330148316,0.37650656497349316
502111.37360987527,0.2801460949597932,0.860308908814735
502258.5130995314,0.4166161312005696,0.11721826941738131
502197.0669418664,0.31682691752246706,0.6562664266695024
501982.26697383955,0.10387676540157231,0.8261864979919107
502794.1178613849,0.44907714907285445,0.3652671977335295
501709.69415471534,0.26483495198304485,0.12837325160725963
502428.2979110641,0.4682240287873475,0.03678175133578518
502562.9942763471,0.4137479183251741,0.5837132782831101
501837.52827393735,0.13262746082419563,0.6381455317769534
502259.02017130307,0.3951833500779929,0.4261326680096464
501862.2111759747,0.12896938347301126,0.03607315325585334
502631.41862719465,0.35036075934786326,0.7583230507774185
501622.88339677016,0.10679851934843225,0.6951569591468575
502356.8831435188,0.25520280341966595,0.3002007503117628
502650.84339866904,0.20750339374800836,0.6165249524355985
502062.61397890927,0.2825472018259275,0.8712749777800485
502781.9700257441,0.14177347413298924,0.9789406528872718
501521.07109851413,0.2482699625914504,0.3084137631005724
502679.0289516833,0.38192424278853043,0.5510129952716869
502271.6707547422,0.22171925407008305,0.40052315920889614
502853.42771801836,0.4222013190392713,0.12964407275907505
502467.44488177315,0.38382838273530095,0.3229105626623277
501822.58532313915,0.3258993708534834,0.46930646045459684
501615.46046332753,0.22877461561783052,0.09493712028971277
501492.5479114915,0.4492335623852116,0.7911053281419569
502200.4191382958,0.33249367038674005,0.4217893955284091
501974.55361662945,0.2721744879188207,0.5619722718352059
502726.30560921255,0.29704785911778986,0.7981050399112172
502023.9223812449,0.39896730514480017,0.06128018962616932
502358.17838219705,0.2240370264421375,0.6215641771648489
502483.28690761706,0.31201991454976696,0.231175288191229
502686.3690267908,0.20214273356210188,0.7625950998366049
501886.3389476535,0.2010547107416838,0.5990256423193492
502522.7094053807,0.40975452166985593,0.3749657426562643
501901.8403248454,0.11654047813689787,0.9554064799471592
502497.1509264493,0.15148776195867963,0.28808083568605786
502024.46422077785,0.14616484529091858,0.4009721906736145
502001.9841148292,0.2228898537509088,0.45235673338792715
501609.3145968343,0.2868483989110303,0.7670291534157908
501836.3834679384,0.41213243928015353,0.4013227855584958
502465.3578685364,0.3484977398186736,0.6567916666069765
501876.67357379885,0.21448724820050122,0.027166073034276882
502243.06183876557,0.305129142021493,0.1493529609975075
502834.20284350566,0.13280796137963588,0.8052985173031184
502494.78696166765,0.1954802896980164,0.9404531162849737
502821.6411114062,0.15238078736338603,0.4395036995228699
502554.700517454,0.18746332691937923,0.9439321182053357
502442.71106653765,0.23927110843990645,0.8683934432074242
501779.30067800626,0.12207859802117182,0.5755802159439052
501784.77101729973,0.24695810317732753,0.2933601636961074
501966.6842852223,0.3988525048942645,0.9461128791193593
502532.11200097605,0.15660346213881615,0.14631507314912132
501993.609154554,0.1975533882012368,0.23207562847633847
501826.6415838971,0.12989066188674178,0.40630441493433833
501868.515413863,0.2886009238098044,0.1647579283311057
502159.28422456863,0.270371031797798,0.5431332727271201
501513.21428768325,0.39650368094896615,0.6491196224895717
502884.2553597217,0.44796824537203495,0.2927804350574124
502124.3838027738,0.16333627765059888,0.21595063161009015
502759.263436807,0.3284189103152104,0.8109911412231977
502564.75751438324,0.33692542349289917,0.9898158723765104
502729.59045288234,0.45400962240886744,0.10986877482746552
502603.2937854619,0.2788580134347657,0.5551842375225082
501711.826424255,0.4535322526716902,0.1300872563499927
501615.04240834666,0.2821129204282672,0.7537204309948262
501868.55854156014,0.30416058000713647,0.9674089833941083
502625.5712179458,0.32732556462590967,0.4987965650866558
502653.6620139483,0.24144001188181208,0.08321605767581278
501808.07442565117,0.1337216035979782,0.03252870263433195
502018.33529984095,0.2485675675881702,0.3911271646227291
501799.12756234023,0.43501796663672476,0.18844575229877117
502600.2574452012,0.27150635027723835,0.60129404786742
502818.42809474736,0.34799622716729994,0.10006012400808542
502415.1275140007,0.35286249008019166,0.2349539845984456
501858.7080938509,0.25921696240091097,0.3022021523197667
501542.0738552185,0.36517244614611777,0.11373574420539091
501581.8221687678,0.3625103556577971,0.6073409659972621
501720.8004815288,0.39672300382796155,0.9381740074848984
501500.6318092782,0.33213752150405873,0.6686709399516864
502057.0867671212,0.3496387480379103,0.3726084400511825
502332.0763926844,0.1919284197699454,0.2663143252241679
502843.85461895476,0.4339599781521445,0.4642260989071003
502879.29515425797,0.40302869828314825,0.9525189867473112
502376.5785919516,0.14220544294220916,0.3013129655235448
502270.54697955475,0.4633025289328092,0.2851700777518747
501552.448466736,0.2688426757005107,0.7309767484676575
501623.8426504849,0.19769378821417208,0.1115430409247856
502264.09982644505,0.4114484052576072,0.7461467340419132
501948.4317924463,0.10348427009599803,0.9481496351836254
502780.7691923695,0.3432797846513167,0.19116334335061377
502171.9967188343,0.13156198530800559,0.777077422299013
502118.05833668925,0.2722666123079056,0.8747550353531316
502136.04848762485,0.3647741265883817,0.14469849409865337
501796.23979371856,0.42554836587372336,0.46137491489305976
501541.3671426757,0.1795010183771753,0.18873696144834534
502336.5232307041,0.3733285021959247,0.8990757171254842
502598.18619598466,0.45969987840840076,0.6186745474969568
502648.6949519374,0.461648708755766,0.8983940583229834
501850.85811596236,0.3999973785100541,0.7777219665892442
501712.13828068064,0.27377885571936555,0.03647364336535592
501576.16195542435,0.3199128934289698,0.3006182744717183
502600.88207573356,0.40441954481175146,0.44172180314254417
502574.5393218011,0.11347899485673969,0.28471917725311396
501571.3503390193,0.2503877479664045,0.4259002180442968
501977.3803957916,0.22964702265613174,0.4337270066328265
502430.58167449484,0.40704182040298575,0.9387549140838743
501947.85993499396,0.4033230954159288,0.7819689347936019
501570.1399976245,0.44827062217683555,0.030820938922947027
501803.7028516482,0.10939872275578794,0.4265563773608516
502601.42989304854,0.1731305259847263,0.24677845406949928
502529.92744308914,0.1582410895006247,0.2720802796829908
501900.5227783947,0.3807233172663922,0.721040884628569
502287.9884397064,0.17351392974959418,0.9693036949101409
502526.0111563108,0.3007922366875041,0.7363298853098301
501800.3529437427,0.2171220076783909,0.2940615319622497
502039.70999331935,0.22746394131692346,0.7285066308277134
502825.51888162066,0.19970127970253626,0.5585309965747098
502010.1059304113,0.3885472779160142,0.5268204167099261
502462.216730457,0.3657244562954701,0.7878030980612051
502320.8240270921,0.31871148595380994,0.11086699374320554
501671.0007686112,0.10618416586551578,0.9876063555134256
501792.45845874806,0.3128383035538379,0.08862487378179933
501930.78852154757,0.1452646443092683,0.22370276281667717
502526.7670249722,0.31306171542635725,0.6793299095756304
502160.11463588645,0.23205678594659307,0.1708721493218012
502174.83381455234,0.21847104986743507,0.3982182369203086
502585.6258686715,0.1593056641471577,0.14710700099586418
501982.9469133382,0.35205644825746596,0.504608100503372
501992.3009529972,0.1490948370573486,0.9149442130903317
501882.760434656,0.33943093982738193,0.13774033286636272
501622.5937013509,0.40128138617504827,0.5362730996966516
501881.7741776776,0.2698550675734655,0.9323324492834814
502499.74329879996,0.22056899228772656,0.2580323361325244
501706.26224847935,0.25749231918537707,0.3598827660785875
501626.66279610724,0.3762717389431378,0.1274343670814468
501655.1359985202,0.17122164373996257,0.9376331503413031
502392.69898727577,0.23000430751932918,0.5567786142962031
501701.3856069944,0.45747616615411013,0.3717925193091607
502419.6383059921,0.11409305055514794,0.3954001558405702
501544.75495462626,0.11219586157414049,0.1593117272401196
501775.37476226967,0.20747246831888738,0.3143069887535401
502492.3928379759,0.17720016628259688,0.80082413210613
501689.2579059375,0.2411281883693218,0.5504482830426115
502705.6306414302,0.3421434299055619,0.5762183918669573
501973.21177720185,0.19186369854757354,0.18149780791136164
502229.5638671382,0.13443400178820514,0.2987785611241521
502815.3510097892,0.431894523556156,0.13942837880623563
502275.89555481786,0.2673850204749472,0.5074907428927654
502479.67329992703,0.4347952482019908,0.7168329732193862
502359.5580801446,0.29026368207084113,0.5012728533668732
502070.5551927916,0.43264361683245367,0.2536728671750606
501752.0790073912,0.3517152682949355,0.5022135246889735
501619.4422755056,0.2830305001990575,0.4964127477615357
502454.706689737,0.4551076545531615,0.7607515135833932
502797.43668723217,0.22517311306489407,0.34462581613117943
502475.6990988308,0.34422304684473115,0.5989260607164575
501855.0530574212,0.39746652767480195,0.3615080472274996
502358.66741330747,0.3047875047943488,0.40265874572739974
501577.2030356003,0.2336391339761449,0.7194363797913254
502372.734441593,0.462878080531966,0.4412910782954632
502288.9963931714,0.1639081396863855,0.2752797299801299
502725.7095552576,0.21103991764717947,0.3401397681552392
502669.16636314295,0.19288473752361895,0.843578039307995
502354.7470404078,0.2509558470265634,0.1268562409090983
501482.1304974502,0.4562238777636599,0.4229631269490432
501729.5227205633,0.10080672522259872,0.26426928497299024
502448.65534359234,0.13904435468113752,0.45135774853283683
502028.1190025874,0.34903734771092965,0.07585637642519538
502273.86140164145,0.32366304596089224,0.023925508517361693
502569.0438818935,0.16448105498999432,0.5461250429639108
502414.5371538422,0.26995917761607385,0.027508862910779086
502856.853193859,0.1669503365843532,0.25772952298750784
502381.80762891273,0.29718674642431064,0.6253142902952917
502659.70525238337,0.38174838268329125,0.19969945146299722
502401.04778654216,0.3662474783710489,0.7841134639456785
502576.1527533997,0.41401058735227025,0.3662916065977475
501481.5025197878,0.32632902819205867,0.3865640942799344
502505.6616919444,0.11026065646687569,0.31090988313526674
502135.67508508556,0.2992394044194876,0.1599000824907932
502745.9681040788,0.46131840333279206,0.08961691081223554
502030.9702415968,0.44128146706859384,0.7668272381308265
502558.9260898984,0.4592207392633051,0.5521602466354948
501734.1918703029,0.3223136311061573,0.4650972383471794
502340.05173293315,0.16435317367360502,0.46641025670145425
502275.1706464977,0.4130869001837182,0.6117210858642144
502107.754845729,0.43873897874000056,0.5309669182607623
502514.4653566592,0.4532312355143543,0.778179688336345
502685.5883925545,0.429580491558755,0.6663561956807749
502050.9824481607,0.32982161997136084,0.5145699664806693
502789.0897836758,0.30002773367791824,0.8386065215345302
501530.10959008435,0.3827126078798382,0.18214141794476252
502327.6021094471,0.28744763220373626,0.8071112407209367
502609.4569094648,0.42288184596914846,0.30262723382738493
502075.19301840925,0.24581994303908586,0.5400321231974673
502842.26765046874,0.33842624343489236,0.18714694255580613
502456.46489001205,0.3749799899140358,0.620062110970147
502083.9971575283,0.3793669292223908,0.4294672075652164
502195.87734496227,0.3269336133153806,0.7356513749716441
501722.8015529366,0.33397373910568134,0.49786153845585607
501910.0999000944,0.3690846854979746,0.3884805016404043
502371.6182657426,0.1321904073058158,0.5784801431927074
502101.0616031496,0.2306504452301971,0.6735443186520834
501595.38666296337,0.3425460269735058,0.9304296940199205
501647.8942226191,0.14565792899685215,0.4751050396767901
502194.49809559487,0.17633017383556213,0.9016043125945339
502819.5069128864,0.4521909192806933,0.3056613051370675
502724.18221415597,0.21736182759971495,0.42370742944092155
502367.213292917,0.1506834471006231,0.3672486515800801
501905.2090866922,0.35713593142871314,0.665849024289985
502207.3345479629,0.3168706716290408,0.7241573578027052
502634.46010750363,0.36548938512895457,0.6629624655578836
502068.9878546427,0.10362646057555426,0.3564909838288878
501837.6982493367,0.46765761534266603,0.12447289266486163
502709.57755141845,0.12824082900306047,0.830991768994183
502813.5462853117,0.2192617916268565,0.8044029257381479
502112.24409676075,0.2529742095723995,0.8545993337766797
501487.97773789015,0.38137655911417057,0.14240300402268208
502550.6978039153,0.2161744495968371,0.2829185107254261
502831.39794002444,0.12222453312959186,0.22500363374486917
502114.53610120836,0.2782558515632165,0.27270053926953874
502265.27466380544,0.4209413978298626,0.4728162029266729
501580.5095915228,0.2881379424868833,0.27844683370018003
501633.57364963833,0.2507206722998386,0.047477827666384934
502057.84886819025,0.22309299272431377,0.11615963189531095
502331.38720112626,0.38051688693614083,0.4816250347007556
502759.60230526305,0.344991057287886,0.7181196066809646
501641.6349261646,0.15686326039993687,0.6599238253372889
502199.4503473487,0.44116616573272216,0.5092338688866705
502112.6604111453,0.3800444713955493,0.9499424689269296
501830.2311397039,0.2258405587586581,0.4954626363027035
501669.6464042484,0.10853799906081273,0.9485588771699863
501925.23449314677,0.41690248514241646,0.9631259345735348
502471.8389225455,0.1617926010226916,0.5421301473627972
502090.44699116645,0.4331099256393828,0.20511076853810972
502624.9454720553,0.13536581689311566,0.5975207795092439
502236.6511348681,0.168217346504643,0.808158332904487
501735.48614158604,0.43411581631424756,0.48607013444097447
502470.43758743233,0.36094003665240604,0.5516334630462013
502688.3657804434,0.10825586183117308,0.36286889027922475
502880.7907599227,0.12011174408888066,0.9281280388301509
501712.98268913483,0.16210050102067616,0.20915426069703164
501898.616258595,0.2560111106634847,0.4679417858213074
502461.17801146174,0.4656893043432767,0.4754087724758125
502631.8648767271,0.18863730973910736,0.46095345727672465
501608.13853880385,0.3429253337646537,0.929916394664218
502635.5980074953,0.24224492806081896,0.0927164854010101
502084.44416352507,0.1640573238311921,0.7697426528473993
502297.1449672769,0.3780864251590397,0.08108856841462633
501808.15965363645,0.27638779398643476,0.39375514143140633
502559.773440548,0.3544113732382932,0.6029878739190924
502802.1231788266,0.186397254431807,0.6375221631211928
502681.3582036002,0.4230489215346407,0.8193770698910231
501676.25067003863,0.17482127062192765,0.487082315541938
502460.5896180975,0.2137972950126164,0.9768252059088801
502302.7956325447,0.2992885341819823,0.6354806478717908
502209.1441309715,0.34791319206317,0.9358097471205719
502697.94808483124,0.42208686657862005,0.5262973311185661
502115.59776459716,0.113394862513189,0.8222652651664158
501535.5367798955,0.38841873606333255,0.4882419333978147
501565.36944211967,0.30831148751473597,0.51006562307947
502559.2888266792,0.167804870841979,0.4175665523840543
502420.0781748696,0.42946052417042324,0.6399160873300764
502167.5203896804,0.32267347037139266,0.7265514681370453
501827.9214801387,0.42396628421745153,0.966281753843549
502770.3985053865,0.2926347789763024,0.23666595048649283
501633.94492628734,0.3686497957390813,0.4463689108147664
501704.6470866944,0.17727845467177594,0.9864912017504202
502365.5793636437,0.3056821161958836,0.3949624145443304
502557.63373460073,0.27020571505281943,0.05264943405913497
501637.64445124357,0.2611349419579276,0.08896339130320971
501916.38701914134,0.36613669730300447,0.19510296480236822
502646.3810149755,0.42236237568261314,0.32640213306908633
501592.7419314036,0.43003218145947963,0.6337308315654869
501835.6299750921,0.3099192597021623,0.6745789350956134
501522.8775980901,0.4113005133838369,0.9027284889025187
502343.1532903576,0.4377909216279122,0.3664304178146406
502845.9563924745,0.3736903052061029,0.4699462498100593
501831.5977520951,0.2955249329493419,0.32355694429975973
502175.81081841263,0.43205353502095545,0.8817303072399714
502558.2410389621,0.14748503693496495,0.8946060915906958
502565.647635583,0.1478226328252728,0.9607081573472988
501701.0126298323,0.14417018934305376,0.046574958489464885
502846.45532406884,0.1139927120277362,0.8760120125104138
